job_id,resume_url,cover_letter_url
c20e440c,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c20e440c/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c20e440c/Manju_Krishna_cover_letter.pdf
c279b70b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c279b70b/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c279b70b/Manju_Krishna_cover_letter.pdf
c28120e9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c28120e9/Manju_Krishna_Paralegal_Indeed_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c28120e9/Manju_Krishna_Paralegal_Indeed_cover_letter.pdf
c38cfcec,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c38cfcec/Manju_Krishna_Koulunk_ynninohjaaja_Kemij_rven_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c38cfcec/Manju_Krishna_Koulunk_ynninohjaaja_Kemij_rven_kaupunki_cover_letter.pdf
c38e3688,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c38e3688/Manju_Krishna_Yhdistelm_ty_ntekij_2_Kempeleen_kunta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c38e3688/Manju_Krishna_Yhdistelm_ty_ntekij_2_Kempeleen_kunta_cover_letter.pdf
c79c2ab3,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c79c2ab3/Manju_Krishna_Toimistoassistentti_Lappeenranta_Visio_Henkil_st_ratkaisut_Kaakko_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c79c2ab3/Manju_Krishna_Toimistoassistentti_Lappeenranta_Visio_Henkil_st_ratkaisut_Kaakko_Oy_cover_letter.pdf
c853c153,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c853c153/Manju_Krishna_Legal_Counsel_PwC_Finland_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c853c153/Manju_Krishna_Legal_Counsel_PwC_Finland_cover_letter.pdf
c91ce8d9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c91ce8d9/Manju_Krishna_Executive_Assistant_Pencil_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c91ce8d9/Manju_Krishna_Executive_Assistant_Pencil_cover_letter.pdf
c96c13ee,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c96c13ee/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/c96c13ee/Manju_Krishna_cover_letter.pdf
ca37e865,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ca37e865/Manju_Krishna_Liiketoiminnan_kouluttaja_Suomen_Yritt_j_opisto_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ca37e865/Manju_Krishna_Liiketoiminnan_kouluttaja_Suomen_Yritt_j_opisto_Oy_cover_letter.pdf
cbdb1b71,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cbdb1b71/Manju_Krishna_Perhety_ntekij_n_sijaisuus_lapsiperheiden_sosiaalipalvelut_Perhekeskus_Pohjatuuli_Satakunnan_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cbdb1b71/Manju_Krishna_Perhety_ntekij_n_sijaisuus_lapsiperheiden_sosiaalipalvelut_Perhekeskus_Pohjatuuli_Satakunnan_hyvinvointialue_cover_letter.pdf
cc0a034c,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cc0a034c/Manju_Krishna_Ohjaaja_AMK_Toivopalvelut_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cc0a034c/Manju_Krishna_Ohjaaja_AMK_Toivopalvelut_Helsingin_kaupunki_cover_letter.pdf
cd414857,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cd414857/Manju_Krishna_Toimistosiivooja_Linnanmaa_Huippurekry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cd414857/Manju_Krishna_Toimistosiivooja_Linnanmaa_Huippurekry_cover_letter.pdf
ce3cf699,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ce3cf699/Manju_Krishna_sosiaalisen_vahvistamisen_asiantuntija_Into_etsiv_nuorisoty_ja_ty_pajatoiminta_ry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ce3cf699/Manju_Krishna_sosiaalisen_vahvistamisen_asiantuntija_Into_etsiv_nuorisoty_ja_ty_pajatoiminta_ry_cover_letter.pdf
ce768405,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ce768405/Manju_Krishna_Neuvotteleva_virkamies_omistajaohjaus_Valtioneuvoston_kanslia_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ce768405/Manju_Krishna_Neuvotteleva_virkamies_omistajaohjaus_Valtioneuvoston_kanslia_cover_letter.pdf
cef42d36,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cef42d36/Manju_Krishna_Iltaohjaaja_nuorisotiloille_Kangasalan_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cef42d36/Manju_Krishna_Iltaohjaaja_nuorisotiloille_Kangasalan_kaupunki_cover_letter.pdf
cfe3a73b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cfe3a73b/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/cfe3a73b/Manju_Krishna_cover_letter.pdf
d1775111,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d1775111/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d1775111/Manju_Krishna_cover_letter.pdf
d23983bc,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d23983bc/Manju_Krishna_Kokenut_juristi_arvopaperimarkkinoiden_s_ntely_ja_valvontateht_viin_Finanssivalvonta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d23983bc/Manju_Krishna_Kokenut_juristi_arvopaperimarkkinoiden_s_ntely_ja_valvontateht_viin_Finanssivalvonta_cover_letter.pdf
d2ac6359,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d2ac6359/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d2ac6359/Manju_Krishna_cover_letter.pdf
d43876d4,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d43876d4/Manju_Krishna_Matkaopas_talvi_2026_2027_Tj_reborg_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d43876d4/Manju_Krishna_Matkaopas_talvi_2026_2027_Tj_reborg_cover_letter.pdf
d4e36732,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d4e36732/Manju_Krishna_Ecosystem_Events_Coordinator_Founder_School_Aalto_University_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d4e36732/Manju_Krishna_Ecosystem_Events_Coordinator_Founder_School_Aalto_University_cover_letter.pdf
d5b41e2a,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d5b41e2a/Manju_Krishna_Remote_Event_Planning_Travel_Planning_Careers_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d5b41e2a/Manju_Krishna_Remote_Event_Planning_Travel_Planning_Careers_cover_letter.pdf
d75425a5,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d75425a5/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d75425a5/Manju_Krishna_cover_letter.pdf
d759b449,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d759b449/Manju_Krishna_Vastaanottovirkailija_Pyh_tunturi_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d759b449/Manju_Krishna_Vastaanottovirkailija_Pyh_tunturi_Oy_cover_letter.pdf
d79b35ca,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d79b35ca/Manju_Krishna_Seurakuntamestari_Keski_Karjalan_seurakunta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d79b35ca/Manju_Krishna_Seurakuntamestari_Keski_Karjalan_seurakunta_cover_letter.pdf
d7f351c2,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d7f351c2/Manju_Krishna_Ty_maapalveluasentaja_Rovaniemelle_pitk_n_ty_suhteeseen_Rovaniemi_Bolt_Works_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d7f351c2/Manju_Krishna_Ty_maapalveluasentaja_Rovaniemelle_pitk_n_ty_suhteeseen_Rovaniemi_Bolt_Works_Oy_cover_letter.pdf
d7fdddd7,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d7fdddd7/Manju_Krishna_Kassaty_ntekij_Pirkkolan_uimahalli_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d7fdddd7/Manju_Krishna_Kassaty_ntekij_Pirkkolan_uimahalli_Helsingin_kaupunki_cover_letter.pdf
d8031fed,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d8031fed/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d8031fed/Manju_Krishna_cover_letter.pdf
d8bd4f0b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d8bd4f0b/Manju_Krishna_Toimintaohjaaja_Vantaan_ja_Keravan_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/d8bd4f0b/Manju_Krishna_Toimintaohjaaja_Vantaan_ja_Keravan_hyvinvointialue_cover_letter.pdf
db5ec1be,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/db5ec1be/Manju_Krishna_Hankety_ntekij_ty_h_nvalmentaja_SaimaanVirta_ry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/db5ec1be/Manju_Krishna_Hankety_ntekij_ty_h_nvalmentaja_SaimaanVirta_ry_cover_letter.pdf
e46448c8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e46448c8/Manju_Krishna_Apulaisrehtorin_virka_Raision_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e46448c8/Manju_Krishna_Apulaisrehtorin_virka_Raision_kaupunki_cover_letter.pdf
e4913d4a,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e4913d4a/Manju_Krishna_Ohjaaja_Poutapolku_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e4913d4a/Manju_Krishna_Ohjaaja_Poutapolku_Oy_cover_letter.pdf
e5260997,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e5260997/Manju_Krishna_Working_student_Product_Management_unit_Extract_via_OpenClaw_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e5260997/Manju_Krishna_Working_student_Product_Management_unit_Extract_via_OpenClaw_cover_letter.pdf
e59b84cc,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e59b84cc/Manju_Krishna_ASIAKASKOHTAAJA_Vesivek_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e59b84cc/Manju_Krishna_ASIAKASKOHTAAJA_Vesivek_cover_letter.pdf
e5d51843,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e5d51843/Manju_Krishna_Ty_llisyysasiantuntija_Salon_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e5d51843/Manju_Krishna_Ty_llisyysasiantuntija_Salon_kaupunki_cover_letter.pdf
e5f53d08,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e5f53d08/Manju_Krishna_Akateeminen_koordinaattori_Aalto_yliopisto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e5f53d08/Manju_Krishna_Akateeminen_koordinaattori_Aalto_yliopisto_cover_letter.pdf
e87413c1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e87413c1/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e87413c1/Manju_Krishna_cover_letter.pdf
e91e5860,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e91e5860/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e91e5860/Manju_Krishna_cover_letter.pdf
e923348c,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e923348c/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e923348c/Manju_Krishna_cover_letter.pdf
e9783dc2,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e9783dc2/Manju_Krishna_Yritystoiminnan_kouluttaja_Suomen_Yrittaj_opisto_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e9783dc2/Manju_Krishna_Yritystoiminnan_kouluttaja_Suomen_Yrittaj_opisto_Oy_cover_letter.pdf
e9b8d233,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e9b8d233/Manju_Krishna_Vastaanottovirkailija_Sirafire_Oy_Mets_hirvas_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/e9b8d233/Manju_Krishna_Vastaanottovirkailija_Sirafire_Oy_Mets_hirvas_cover_letter.pdf
eb115572,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/eb115572/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/eb115572/Manju_Krishna_cover_letter.pdf
eb390644,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/eb390644/Manju_Krishna_Asiakashankkija_M_J_Dynastia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/eb390644/Manju_Krishna_Asiakashankkija_M_J_Dynastia_Oy_cover_letter.pdf
ee7a04ce,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ee7a04ce/Manju_Krishna_Sosiaaliohjaaja_vammaissosiaality_Forssan_seutu_Kanta_H_meen_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ee7a04ce/Manju_Krishna_Sosiaaliohjaaja_vammaissosiaality_Forssan_seutu_Kanta_H_meen_hyvinvointialue_cover_letter.pdf
eed12911,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/eed12911/Manju_Krishna_Kerho_ohjaajia_Oy_gymicom_Ab_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/eed12911/Manju_Krishna_Kerho_ohjaajia_Oy_gymicom_Ab_cover_letter.pdf
efef06ca,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/efef06ca/Manju_Krishna_Sosiaality_ntekij_Varsinais_Suomen_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/efef06ca/Manju_Krishna_Sosiaality_ntekij_Varsinais_Suomen_hyvinvointialue_cover_letter.pdf
f07db357,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f07db357/Manju_Krishna_Ty_llisyysasiantuntija_Kuopion_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f07db357/Manju_Krishna_Ty_llisyysasiantuntija_Kuopion_kaupunki_cover_letter.pdf
f39de5ad,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f39de5ad/Manju_Krishna_Hallintoassistentti_Yleishallinnon_tuki_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f39de5ad/Manju_Krishna_Hallintoassistentti_Yleishallinnon_tuki_Helsingin_kaupunki_cover_letter.pdf
f4888ab2,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f4888ab2/Manju_Krishna_Academic_Coordinator_Aalto_University_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f4888ab2/Manju_Krishna_Academic_Coordinator_Aalto_University_cover_letter.pdf
f581e8b7,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f581e8b7/Manju_Krishna_Customer_Service_Representative_Tata_Autocomp_Gy_Batteries_P_Limited_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f581e8b7/Manju_Krishna_Customer_Service_Representative_Tata_Autocomp_Gy_Batteries_P_Limited_cover_letter.pdf
f6aaa66f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f6aaa66f/Manju_Krishna_Legal_Assistant_Extract_via_OpenClaw_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f6aaa66f/Manju_Krishna_Legal_Assistant_Extract_via_OpenClaw_cover_letter.pdf
f75297bb,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f75297bb/Manju_Krishna_Asiakasneuvoja_Osa_aikaty_TN_Kustannus_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f75297bb/Manju_Krishna_Asiakasneuvoja_Osa_aikaty_TN_Kustannus_Oy_cover_letter.pdf
f7e01bee,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f7e01bee/Manju_Krishna_Tyoharjoittelu_myynti_asiakaspalvelu_M_J_Dynastia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f7e01bee/Manju_Krishna_Tyoharjoittelu_myynti_asiakaspalvelu_M_J_Dynastia_Oy_cover_letter.pdf
f81b1b94,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f81b1b94/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f81b1b94/Manju_Krishna_cover_letter.pdf
f9554250,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f9554250/Manju_Krishna_Asiakashankkija_Ideko_Suomi_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/f9554250/Manju_Krishna_Asiakashankkija_Ideko_Suomi_Oy_cover_letter.pdf
fbcb2bf0,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fbcb2bf0/Manju_Krishna_Sosiaality_ntekij_perhesosiaality_Sodankyl_Sosi_labargi_beara_sosi_labargu_Soa_egilli_Lapin_hyvinvointialue_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fbcb2bf0/Manju_Krishna_Sosiaality_ntekij_perhesosiaality_Sodankyl_Sosi_labargi_beara_sosi_labargu_Soa_egilli_Lapin_hyvinvointialue_cover_letter.pdf
fc1563a8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fc1563a8/Manju_Krishna_Hankinta_assistentti_Eezy_Henkil_st_palvelut_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fc1563a8/Manju_Krishna_Hankinta_assistentti_Eezy_Henkil_st_palvelut_Oy_cover_letter.pdf
fd404ae6,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fd404ae6/Manju_Krishna_Korkeakouluharjoittelija_Talouden_strategian_ja_toiminnan_suunnittelu_Hae_paikkaa_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fd404ae6/Manju_Krishna_Korkeakouluharjoittelija_Talouden_strategian_ja_toiminnan_suunnittelu_Hae_paikkaa_cover_letter.pdf
fd6b230b,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fd6b230b/Manju_Krishna_Independent_Tourism_Sales_Associate_Twilight_Finland_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fd6b230b/Manju_Krishna_Independent_Tourism_Sales_Associate_Twilight_Finland_Oy_cover_letter.pdf
fd94c2f9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fd94c2f9/Manju_Krishna_Hoitoavustaja_palkkatuettu_tyosuhde_Itakeskuksen_palvelutalo_Helsingin_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/fd94c2f9/Manju_Krishna_Hoitoavustaja_palkkatuettu_tyosuhde_Itakeskuksen_palvelutalo_Helsingin_kaupunki_cover_letter.pdf
ffef3fc2,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ffef3fc2/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/ffef3fc2/Manju_Krishna_cover_letter.pdf
Master,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/Master/Manju_Krishna_Master_CV_FI_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/Master/Manju_Krishna_Master_CV_cover_letter.pdf
